-,-,-
75, -81, 1056
50, 5, 1455
50, 5, 1455
-142, -173, 1996
-168, -368, 1998
-69, -363, 1927
-28, -268, 1663
0, -206, 1350
0, -104, 927
0, -104, 927
27, 20, 469
92, 149, 142
153, 208, -30
153, 208, -30
-,-,-
28, -55, 1361
28, -55, 1361
-308, -187, 1998
-471, -361, 1998
-444, -450, 1998
-237, -368, 1669
-75, -252, 1156
35, -109, 600
144, 10, 143
204, 135, -38
228, 225, -139
244, 225, -229
-,-,-
-151, -86, 1881
-185, -161, 1962
-190, -142, 1953
-157, -97, 1627
-129, -40, 1279
-93, 23, 912
-20, 42, 566
-20, 42, 566
101, 110, 259
195, 191, 39
236, 225, 10
236, 225, 10
-,-,-
84, 13, 1364
84, 13, 1364
-23, -40, 1937
-120, -374, 1998
-163, -470, 1998
-106, -367, 1826
6, -304, 1230
86, -213, 747
119, -57, 416
119, -57, 416
150, 66, 140
194, 171, -30
-,-,-
41, -62, 1057
61, -143, 1142
-87, -138, 1811
-167, -288, 1998
-145, -340, 1961
-89, -325, 1751
-62, -255, 1496
-30, -182, 1166
43, -65, 686
142, 136, 266
179, 251, 77
179, 251, 77
-,-,-
54, 165, 929
34, 19, 1208
-78, -135, 1848
-111, -199, 1998
12, -297, 1900
79, -343, 1679
72, -316, 1500
47, -172, 1229
47, -172, 1229
93, -100, 801
156, 7, 404
178, 147, 221
176, 232, 145
176, 232, 145
181, 280, 124
-,-,-
-88, 21, 1850
-265, -265, 1998
-148, -480, 1988
0, -245, 1777
0, -245, 1777
49, -196, 1407
40, -180, 1030
52, -112, 638
109, 19, 240
164, 148, 41
164, 148, 41
-,-,-
58, 65, 1117
58, 65, 1117
-76, -115, 1759
-216, -287, 1985
-225, -249, 1998
-155, -170, 1767
-23, -206, 1301
59, -136, 966
114, -26, 637
-,-,-
15, -17, 871
-40, -23, 1142
-401, 105, 1982
-541, -161, 1998
-460, -295, 1996
-285, -243, 1670
-104, -260, 1174
18, -202, 766
115, -40, 501
-,-,-
25, 27, 1026
65, -5, 1438
65, -5, 1438
-135, -113, 1984
-255, -256, 1998
-229, -231, 1980
-140, -226, 1598
-57, -154, 1176
-3, -54, 820
63, 24, 391
144, 85, 57
-,-,-
27, 77, 1099
27, 77, 1099
142, 8, 1068
111, -162, 1194
-59, -208, 1668
-138, -273, 1966
-188, -296, 1949
-198, -285, 1708
-169, -223, 1416
-125, -139, 1126
-64, -19, 876
-,-,-
41, 12, 1075
93, -66, 1413
93, -66, 1413
-82, -179, 1880
-343, -207, 1998
-392, -265, 1998
-326, -294, 1845
-213, -228, 1452
-79, -174, 894
14, -63, 432
91, 13, 50
91, 13, 50
168, 84, -165
227, 162, -196
264, 236, -112
-,-,-
49, 80, 1021
49, 80, 1021
119, 89, 1008
98, 91, 1031
41, -11, 1390
41, -11, 1390
20, -102, 1808
75, -183, 1786
126, -267, 1800
71, -309, 1722
3, -229, 1545
41, -184, 1081
86, -116, 671
86, -116, 671
117, 10, 455
-,-,-
67, 4, 994
92, -66, 897
46, -43, 1034
40, 108, 1073
40, 108, 1073
-113, 49, 1650
-242, -102, 1962
-306, 34, 1998
-299, 35, 1889
-189, -57, 1465
-105, -7, 1104
-67, 76, 874
-67, 76, 874
-15, 95, 566
-,-,-
36, 41, 1053
61, 90, 1053
61, 90, 1053
81, 53, 955
-59, 50, 1417
-236, -5, 1720
-393, -138, 1993
-351, -201, 1986
-146, -180, 1589
37, -190, 1138
138, -184, 879
-,-,-
-21, 36, 1085
-41, 90, 1174
-96, 10, 1287
-96, 10, 1287
-243, 0, 1820
-281, -77, 1827
-319, -108, 1851
-313, -127, 1857
-245, -154, 1616
-156, -133, 1279
-99, -116, 1004
-,-,-
29, 88, 1026
63, 66, 1067
96, -3, 1027
96, -3, 1027
125, 19, 1001
67, 13, 1231
-172, -120, 1818
-430, -306, 1998
-537, -333, 1998
-466, -282, 1793
-362, -158, 1348
-276, -139, 1008
-200, -102, 736
-,-,-
33, -75, 1345
-61, -95, 1913
-61, -95, 1913
-74, -233, 1929
-205, -195, 1972
-286, -200, 1926
-312, -234, 1617
-290, -161, 1354
-225, -94, 967
-98, -57, 501
29, 20, 117
-,-,-
-8, -64, 1080
25, 12, 1136
90, 290, 1141
42, 311, 1541
-246, 37, 1998
-246, 37, 1998
-308, -226, 1998
-225, -223, 1815
-93, -235, 1238
-20, -269, 854
-37, -180, 762
2, -97, 538
88, 27, 349
88, 27, 349
117, 190, 246
95, 226, 193
-,-,-
31, -132, 1008
62, 23, 977
113, 67, 962
113, 67, 962
155, -16, 994
187, -68, 1005
180, -40, 1061
128, -12, 1334
89, -186, 1837
89, -186, 1837
41, -232, 1826
35, -185, 1691
-2, -142, 1580
-34, -100, 1388
-44, -50, 1145
-43, 29, 901
-39, 96, 711
-,-,-
-38, -50, 1078
-15, 45, 1147
-15, 45, 1147
61, 77, 998
112, 46, 951
120, -47, 949
89, -2, 1140
89, -2, 1140
50, -41, 1654
6, -124, 1823
-44, -151, 1945
-130, -134, 1998
-181, -124, 1852
-151, -207, 1355
-83, -155, 912
-83, -155, 912
-23, -45, 571
33, 49, 270
-,-,-
57, 7, 936
57, 7, 936
99, 37, 942
134, -81, 1005
134, -81, 1144
130, -34, 1144
135, 20, 1079
80, -98, 1450
-87, -165, 1933
-160, -210, 1998
-196, -169, 1870
-194, -164, 1565
-,-,-
1, 29, 993
42, -43, 1011
42, -43, 1011
63, -121, 997
74, -82, 984
126, -18, 1021
168, 12, 1029
137, 38, 1059
137, 38, 1059
48, -65, 1494
-159, -109, 1992
-215, -146, 1998
-207, -163, 1963
-159, -181, 1566
-140, -133, 1176
-127, -41, 870
-79, 46, 578
14, 123, 254
-,-,-
37, -20, 1073
69, 80, 1033
141, 64, 953
207, -55, 826
149, -9, 1295
149, -9, 1295
-36, -195, 1944
-257, -299, 1998
-308, -303, 1997
-244, -256, 1690
-131, -177, 1237
-60, -79, 915
1, -67, 549
63, 47, 243
-,-,-
129, -9, 1013
241, 84, 944
241, 84, 944
188, 53, 951
15, -68, 1283
-254, -265, 1886
-436, -285, 1998
-392, -234, 1973
-264, -203, 1608
-114, -192, 1195
-11, -67, 987
60, 30, 748
60, 30, 748
130, 87, 486
-,-,-
219, -25, 984
209, 76, 1105
237, 92, 1117
74, -89, 1434
74, -89, 1434
-294, -209, 1906
-532, -158, 1998
-549, -177, 1988
-426, -162, 1621
-271, -136, 1177
-148, -109, 810
-,-,-
58, 108, 1020
128, 88, 956
128, 88, 956
161, -23, 918
138, 28, 1085
113, 102, 1087
-4, 9, 1351
-4, 9, 1351
-259, -135, 1988
-371, -192, 1998
-370, -140, 1998
-241, -228, 1742
-114, -239, 1297
21, -166, 909
137, -106, 511
-,-,-
10, -48, 1032
33, 1, 1067
47, 47, 1084
95, 12, 1001
95, 12, 1001
35, -16, 1128
-114, -95, 1803
-285, -164, 1998
-286, -167, 1998
-175, -209, 1756
-79, -236, 1334
16, -170, 917
142, -103, 463
234, -57, 108
234, -57, 108
274, 51, 1
-,-,-
27, -21, 963
24, -45, 1056
24, -45, 1056
30, -7, 1120
48, 58, 1180
-4, -79, 1565
-182, -180, 1981
-271, -195, 1998
-259, -213, 1950
-147, -196, 1488
-54, -165, 1067
-54, -165, 1067
18, -44, 670
75, 39, 348
128, 111, 109
-,-,-
35, -98, 992
62, -143, 867
7, -109, 1032
14, 38, 1141
73, 108, 1007
73, 108, 1007
80, 36, 998
9, 0, 1195
-58, -16, 1567
-58, -16, 1567
-173, -109, 1942
-238, -217, 1998
-273, -154, 1952
-214, -133, 1628
-125, -93, 1212
-,-,-
13, -8, 966
30, 48, 1020
30, 48, 1020
71, 4, 1039
55, -22, 1046
-20, -53, 1101
-163, -64, 1624
-163, -64, 1624
-344, -176, 1998
-381, -234, 1998
-276, -208, 1829
-151, -185, 1443
-37, -119, 1066
59, -34, 675
147, 80, 339
238, 186, 64
-,-,-
0, 28, 1086
89, -38, 921
121, -46, 874
121, -46, 874
108, -5, 937
19, 40, 1052
-146, -12, 1484
-402, -20, 1988
-467, -23, 1998
-386, -19, 1938
-386, -19, 1938
-281, -75, 1591
-167, -133, 1206
-75, -82, 932
18, -64, 589
100, 63, 290
-,-,-
-40, -19, 1059
-40, -19, 1059
2, -1, 876
45, 44, 1017
77, -63, 1061
39, -88, 1112
39, -88, 1112
5, -54, 1292
-98, -95, 1805
-182, -174, 1940
-210, -149, 1997
-171, -164, 1737
-126, -110, 1504
-61, -64, 1156
39, -28, 734
39, -28, 734
-,-,-
6, 81, 1126
6, 81, 1126
82, 90, 1033
153, -108, 871
118, -74, 1050
39, -21, 1389
39, -21, 1389
-84, -226, 1979
-102, -311, 1956
-45, -232, 1796
0, -220, 1498
37, -204, 1247
73, -145, 960
115, -24, 651
182, -24, 343
-,-,-
-70, 57, 939
-70, 57, 939
0, 63, 935
38, -22, 1079
81, -34, 1049
81, -34, 1049
115, -32, 984
118, -22, 1049
101, -61, 1082
-31, -86, 1569
-237, -158, 1998
-234, -192, 1998
-121, -190, 1754
-19, -139, 1334
-,-,-
56, -52, 1032
112, -151, 992
101, -3, 1111
105, 26, 1057
74, -22, 1073
-9, -81, 1603
-9, -81, 1603
-222, -151, 1998
-308, -260, 1998
-206, -212, 1794
-69, -197, 1201
46, -141, 878
118, -102, 503
189, -22, 130
251, 76, -176
-,-,-
53, -72, 977
73, 23, 960
73, 23, 960
88, 20, 1028
92, 40, 1101
95, 36, 1071
95, 36, 1071
101, 29, 1061
-15, -61, 1642
-235, -156, 1998
-277, -169, 1998
-237, -135, 1808
-140, -98, 1388
-3, -94, 928
117, -56, 523
117, -56, 523
195, 57, 282
246, 137, 117
-,-,-
110, 22, 920
110, 22, 920
121, 26, 1029
77, 14, 1142
47, 20, 1189
-109, -109, 1796
-225, -144, 1998
-209, -188, 1996
-106, -185, 1743
-5, -172, 1324
-5, -172, 1324
80, -124, 939
167, -73, 516
255, 35, 195
-,-,-
27, -145, 966
1, -34, 1096
33, 59, 1089
89, 0, 943
89, 0, 943
65, -81, 1025
5, -30, 1161
-21, 0, 1361
-21, 0, 1361
-161, -142, 1864
-259, -252, 1985
-295, -242, 1998
-249, -262, 1901
-127, -289, 1478
30, -184, 1049
281, -148, 329
419, 2, -91
-,-,-
-15, 5, 1029
22, -46, 1002
22, 2, 1130
92, 1, 1015
92, 1, 1015
101, -30, 1037
93, -97, 1130
0, -202, 1738
-124, -259, 1997
-127, -235, 1991
-72, -215, 1741
-22, -165, 1455
-22, -165, 1455
9, -98, 1042
85, -47, 625
-,-,-
-18, 18, 1051
38, 51, 1107
134, -86, 955
159, -135, 898
159, -135, 898
131, -97, 1027
123, -94, 1054
108, -77, 1054
-8, -171, 1586
-169, -232, 1998
-179, -244, 1998
-78, -183, 1805
26, -145, 1419
91, -102, 1063
141, -47, 735
-,-,-
27, -7, 977
76, -66, 1012
103, -125, 1060
122, -66, 1049
158, -20, 983
158, -20, 983
173, -76, 929
113, -85, 1025
-25, -134, 1548
-214, -144, 1998
-237, -140, 1998
-120, -122, 1784
0, -93, 1423
65, -63, 1122
65, -63, 1122
113, -5, 866
179, 37, 522
265, 53, 131
-,-,-
-83, -51, 1162
26, 33, 862
42, 3, 942
42, 3, 942
21, -28, 1157
12, -40, 1179
-3, -87, 1391
-3, -87, 1391
-142, -155, 1959
-135, -241, 1998
-42, -258, 1784
62, -189, 1352
107, -110, 993
126, -25, 726
155, 83, 474
195, 111, 164
-,-,-
66, -1, 985
50, -77, 1015
-80, 38, 1407
-80, 38, 1407
-110, -47, 1959
-157, -90, 1990
-74, -262, 1801
-8, -213, 1516
57, -131, 1076
199, -149, 554
-,-,-
8, -88, 1182
67, 11, 1082
97, 3, 1025
74, -133, 1028
0, -90, 1566
0, -90, 1566
-130, -255, 1979
-162, -351, 1998
-96, -305, 1820
15, -192, 1273
79, -35, 896
106, 83, 426
106, 83, 426
182, 195, 87
-,-,-
-6, -40, 1007
-6, -40, 1007
-5, -17, 1067
-2, -2, 1084
-30, -47, 1151
-55, -125, 1712
-225, -170, 1998
-226, -194, 1998
-111, -173, 1722
-21, -114, 1257
-21, -114, 1257
-,-,-
-3, -37, 1054
-3, -37, 1054
33, -59, 1046
42, 12, 1050
39, 87, 1257
-54, -109, 1728
-161, -216, 1998
-174, -218, 1998
-111, -232, 1914
-19, -213, 1428
21, -141, 914
21, -141, 914
-,-,-
13, -68, 1041
3, -44, 1169
-68, -72, 1304
-144, -187, 1770
-252, -85, 1998
-135, -213, 1897
-28, -115, 1552
-28, -115, 1552
71, -52, 1102
92, -32, 795
74, 50, 678
87, 170, 435
187, 231, 93
187, 231, 93
-,-,-
7, -109, 978
39, -37, 1085
80, -37, 1059
80, 6, 1059
87, -2, 1036
-19, -97, 1168
-167, -111, 1735
-282, -158, 1998
-171, -274, 1885
-27, -261, 1522
35, -219, 1292
35, -219, 1292
39, -140, 1094
30, -57, 888
-,-,-
20, -39, 980
-17, 94, 1130
-164, 66, 1502
-403, 32, 1998
-403, 32, 1998
-420, -60, 1998
-267, -142, 1906
-84, -170, 1478
60, -208, 1021
186, -133, 566
247, -26, 269
-,-,-
54, 45, 992
94, -16, 917
94, -16, 917
109, -40, 1043
40, -9, 1426
-159, -172, 1948
-313, -241, 1998
-297, -183, 1929
-227, -166, 1528
-138, -95, 1204
-37, -56, 779
-37, -56, 779
54, 19, 450
-,-,-
78, 95, 988
78, 95, 988
132, 110, 961
78, 25, 1225
35, -44, 1876
35, -44, 1876
-156, -125, 1998
-254, -163, 1998
-232, -274, 1923
-161, -331, 1177
-,-,-
0, 79, 1056
115, 65, 1002
120, 35, 1126
120, 35, 1126
53, -27, 1366
-75, -141, 1805
-296, -418, 1998
-289, -469, 1998
-134, -422, 1729
5, -282, 970
134, -144, 301
-,-,-
36, 73, 1130
100, 148, 1022
142, 155, 1109
61, 202, 1384
-395, 66, 1998
-495, -242, 1998
-307, -389, 1950
-48, -491, 1266
118, -503, 448
118, -503, 448
152, -342, -32
-,-,-
-13, -46, 1039
0, 49, 1139
0, 49, 1139
90, 47, 994
164, 37, 945
130, -10, 1131
130, -10, 1131
12, 98, 1725
-215, -93, 1998
-241, -319, 1998
-115, -362, 1841
2, -332, 1233
7, -305, 757
-26, -196, 448
-26, -196, 448
-,-,-
34, 75, 1119
75, 139, 1197
86, 103, 1240
86, 103, 1240
-23, -56, 1777
-251, -168, 1998
-243, -268, 1997
-73, -266, 1594
81, -282, 983
167, -275, 451
219, -106, 103
-,-,-
13, 2, 1107
13, 2, 1107
57, -39, 1027
94, -2, 994
124, 10, 1025
124, 10, 1025
190, -116, 1041
55, -19, 1340
-310, 16, 1997
-445, -110, 1998
-294, -151, 1904
-57, -135, 1299
98, -155, 798
191, -151, 420
191, -151, 420
-,-,-
60, -32, 978
6, -27, 1110
-59, 34, 1509
-195, -173, 1968
-268, -297, 1998
-323, -204, 1998
-267, -174, 1816
-162, -137, 1317
-37, -101, 774
-37, -101, 774
100, -18, 279
-,-,-
76, -59, 939
76, -102, 992
37, -51, 1214
-19, -79, 1311
-223, -226, 1977
-346, -338, 1998
-327, -293, 1986
-213, -260, 1527
-59, -226, 1056
59, -142, 546
59, -142, 546
122, 99, 202
-,-,-
32, 91, 1007
53, 40, 880
-76, -82, 1096
-263, -10, 1578
-430, -102, 1998
-428, -217, 1987
-428, -217, 1987
-302, -194, 1810
-109, -177, 1492
30, -152, 1092
-,-,-
49, 89, 1044
49, 89, 1044
92, -164, 869
-113, -16, 1687
-259, -194, 1998
-184, -352, 1998
-97, -387, 1978
-87, -420, 1592
-34, -281, 887
41, -111, 248
93, 44, -195
-,-,-
15, -75, 1085
78, -62, 1207
152, -94, 973
120, -93, 1355
120, -93, 1355
-84, -243, 1998
-160, -377, 1998
-179, -169, 1987
-197, -170, 1695
-172, -136, 1213
-80, -37, 618
60, -11, 68
134, 121, -252
-,-,-
82, -97, 1033
77, -22, 1261
77, -22, 1261
44, -229, 1501
-302, -273, 1998
-405, -417, 1998
-323, -310, 1843
-162, -215, 1255
-25, -150, 778
86, -27, 350
191, 127, -43
-,-,-
71, 22, 1278
71, 22, 1278
126, -222, 1449
-172, -220, 1998
-279, -323, 1998
-275, -334, 1992
-173, -262, 1559
-47, -179, 880
47, -89, 342
120, 0, -55
120, 0, -55
-,-,-
101, 26, 1097
101, 26, 1097
113, -10, 1209
67, -230, 1582
-97, -221, 1990
-181, -258, 1998
-152, -201, 1892
-123, -135, 1425
-47, -16, 977
-,-,-
82, -41, 996
82, -41, 996
92, -49, 928
-7, -45, 1166
-96, -113, 1657
-141, -249, 1998
-56, -391, 1987
66, -438, 1806
133, -356, 1424
155, -273, 1026
155, -273, 1026
129, -135, 775
128, -14, 387
174, 109, -29
-,-,-
50, -76, 1000
67, -81, 946
104, -36, 1110
104, -41, 1049
89, -53, 1087
71, -39, 1296
71, -39, 1296
-80, -233, 1932
-191, -305, 1998
-210, -253, 1983
-122, -241, 1621
-64, -164, 1236
-,-,-
27, -21, 1150
27, -21, 1150
113, -102, 981
183, -29, 875
244, 3, 968
207, -155, 1293
76, -341, 1900
76, -341, 1900
-76, -426, 1998
-143, -316, 1998
-143, -319, 1708
-89, -233, 1233
-10, -134, 817
32, -1, 494
116, 129, 133
-,-,-
-2, -56, 1435
-114, -133, 1808
-180, -219, 1998
-185, -162, 1889
-164, -99, 1648
-114, -164, 1274
-27, -133, 884
93, 5, 418
93, 5, 418
194, 116, 59
-,-,-
140, 2, 917
210, -126, 819
93, -69, 1119
93, -69, 1119
-183, 39, 1819
-403, -78, 1998
-403, -57, 1993
-326, 8, 1715
-230, 82, 1276
-123, 66, 796
-123, 66, 796
-,-,-
-24, 2, 1178
-27, -14, 1207
-169, -174, 1752
-271, -166, 1998
-248, -229, 1962
-185, -136, 1740
-86, -110, 1424
11, -65, 996
11, -65, 996
90, -18, 617
-,-,-
100, -57, 1106
83, -77, 1475
-44, -178, 1767
-144, -216, 1855
-192, -213, 1883
-182, -159, 1736
-115, -105, 1414
-57, -92, 1042
-57, -92, 1042
-13, -45, 816
64, 57, 476
164, 179, 178
247, 234, -39
247, 234, -39
-,-,-
83, 12, 1026
106, -40, 1064
106, -40, 1064
3, -71, 1470
-165, -55, 1998
-184, -209, 1926
-164, -210, 1948
-150, -266, 1774
-51, -221, 1351
101, -171, 782
195, -90, 386
-,-,-
18, 27, 1105
18, 27, 1105
-43, -26, 1377
-237, 23, 1868
-291, -105, 1998
-146, -180, 1748
-1, -112, 1429
76, -126, 1147
110, -129, 891
110, -129, 891
189, -38, 598
-,-,-
100, 69, 1139
152, -51, 1313
-49, -243, 1916
-206, -281, 1998
-230, -264, 1976
-195, -310, 1704
-152, -290, 1402
-80, -208, 893
-80, -208, 893
21, -111, 383
125, -40, 1
164, 103, -77
-,-,-
61, -88, 940
61, -88, 940
59, -47, 969
19, 32, 1112
30, -17, 1153
-126, -159, 1661
-231, -193, 1969
-237, -112, 1945
-141, -125, 1574
-,-,-
-104, -92, 1606
-104, -92, 1606
-249, -283, 1921
-238, -243, 1895
-145, -158, 1694
-59, -177, 1392
-27, -162, 1094
-15, -16, 762
45, 67, 371
94, 210, 108
94, 210, 108
-,-,-
-7, 89, 1044
48, 71, 983
73, 90, 1009
18, 86, 1073
18, 86, 1073
-79, 3, 1610
-304, -19, 1993
-347, -30, 1983
-220, -47, 1664
-74, -1, 1193
44, 96, 819
-,-,-
-63, 83, 1029
19, -62, 989
-8, 109, 1121
-8, 109, 1121
38, 239, 1286
43, -48, 1462
-236, -93, 1982
-322, -76, 1998
-184, -92, 1678
8, -118, 1150
8, -118, 1150
-,-,-
-3, 48, 975
-16, 166, 1263
-16, 166, 1263
44, 201, 1366
-57, 152, 1849
-188, -50, 1991
-194, -104, 1968
-40, -88, 1541
136, -129, 1051
188, -156, 619
-,-,-
16, 57, 1005
16, 57, 1005
54, 25, 987
104, -15, 992
109, 50, 1017
109, 50, 1017
96, 115, 1244
-128, 80, 1908
-275, -30, 1998
-291, -106, 1947
-222, -143, 1574
-124, -127, 1136
-41, -84, 822
7, -28, 513
-,-,-
2, -35, 1051
21, 31, 1138
97, 80, 1144
-41, -25, 1749
-41, -25, 1749
-340, -138, 1998
-442, -112, 1998
-336, -67, 1823
-203, -18, 1304
-58, 18, 811
26, 63, 395
117, 53, 45
117, 53, 45
199, 140, -152
-,-,-
-10, 1, 1043
23, 80, 1048
11, 116, 1085
6, 2, 1241
6, 2, 1241
-233, -124, 1878
-472, -122, 1998
-467, -128, 1997
-284, -118, 1604
-123, -125, 1006
12, -22, 492
151, 78, 77
271, 119, -185
-,-,-
64, -159, 980
52, 64, 1099
91, 128, 1031
107, 40, 942
107, 40, 942
25, -34, 1101
-182, -56, 1585
-471, -122, 1998
-524, -136, 1998
-378, -50, 1781
-199, -16, 1388
-54, -12, 984
-,-,-
-19, 15, 1159
94, 19, 907
90, -42, 819
-127, 1, 1432
-127, 1, 1432
-419, -60, 1996
-483, -158, 1998
-367, -129, 1972
-197, -118, 1598
-56, -136, 1173
50, -123, 705
158, -53, 213
-,-,-
5, -40, 1094
6, -6, 1145
-92, -89, 1680
-302, -184, 1998
-297, -307, 1998
-164, -310, 1676
-69, -260, 1378
-11, -230, 1099
60, -163, 730
-,-,-
-79, -9, 1045
-72, 39, 1121
-72, 39, 1121
-67, -97, 1300
-139, -97, 1636
-165, -161, 1875
-225, -213, 1996
-217, -205, 1922
-84, -206, 1428
63, -178, 857
155, -70, 468
-,-,-
56, -96, 1072
56, -96, 1072
-98, -152, 1555
-287, -129, 1998
-344, -185, 1998
-269, -201, 1828
-153, -123, 1348
-59, -101, 830
25, 1, 418
67, 115, 217
67, 115, 217
-,-,-
-10, -93, 1444
-165, -257, 1744
-307, -184, 1998
-282, -99, 1891
-207, -152, 1488
-179, -71, 1289
-179, -71, 1289
-98, -30, 894
23, 12, 440
121, 105, 171
213, 145, -51
-,-,-
-362, -32, 1762
-367, -102, 1893
-255, -140, 1613
-153, -94, 1488
-153, -94, 1488
-75, -65, 1380
0, -94, 1140
96, -87, 848
179, -32, 559
251, 46, 368
251, 46, 368
267, 100, 266
-,-,-
-33, 2, 1047
28, 0, 1082
28, 0, 1082
0, -74, 1467
-160, -79, 1974
-228, -131, 1998
-230, -154, 1877
-186, -127, 1501
-117, -46, 1123
-17, 27, 670
-17, 27, 670
-,-,-
-48, -35, 1043
-40, 56, 1088
-37, 53, 1081
-79, -53, 1461
-294, -150, 1965
-326, -172, 1998
-222, -230, 1779
-86, -208, 1421
37, -169, 1005
37, -169, 1005
143, -94, 600
208, 10, 302
-,-,-
0, -53, 1006
0, -53, 1006
-38, -34, 1097
-66, 35, 1400
-109, -46, 1851
-234, -174, 1998
-292, -217, 1998
-167, -188, 1658
-12, -110, 921
-29, -17, 530
-29, -17, 530
-,-,-
-34, -9, 1022
4, 83, 1131
4, 83, 1131
-39, 46, 1408
-233, 100, 1948
-367, 29, 1998
-361, -110, 1977
-248, -183, 1680
-104, -169, 1094
21, -108, 529
21, -108, 529
74, -48, 176
-,-,-
-34, 74, 1005
53, 86, 1077
53, 86, 1077
40, 37, 1220
-233, -18, 1794
-553, -29, 1998
-601, -145, 1998
-425, -187, 1766
-226, -176, 1192
-60, -127, 587
32, -23, 161
-,-,-
-26, 69, 1044
-15, 33, 1090
-31, -152, 1223
-163, -200, 1717
-278, -162, 1998
-265, -190, 1971
-204, -181, 1646
-129, -140, 1209
-92, -6, 874
-92, -6, 874
-54, 58, 591
-8, 155, 390
47, 215, 226
47, 215, 226
-,-,-
-82, 38, 1268
-202, -37, 1777
-307, -98, 1873
-388, 16, 1921
-320, 24, 1636
-320, 24, 1636
-202, -26, 1239
-109, 0, 896
-13, 21, 512
103, 95, 275
179, 92, 127
-,-,-
-35, -47, 1132
-87, -42, 1434
-303, -96, 1857
-463, -154, 1998
-486, -165, 1993
-351, -118, 1681
-190, -96, 1224
-190, -96, 1224
-39, -40, 717
111, 6, 289
192, 98, 63
-,-,-
-58, -74, 1037
23, -74, 1042
-87, 0, 1429
-191, -27, 1706
-202, -237, 1868
-137, -88, 1997
-2, -39, 1720
-2, -39, 1720
158, -111, 1157
156, -46, 797
125, 10, 500
96, 135, 287
-,-,-
-16, 76, 1078
6, 83, 1190
6, 83, 1190
