62, -668, 1129
-94, -484, 1110
-253, -233, 1047
-398, 73, 972
-558, 338, 979
-714, 533, 958
-873, 713, 804
-1034, 919, 679
-,-,-
368, -949, 1151
356, -941, 1127
273, -859, 1182
248, -807, 1075
210, -763, 984
155, -647, 981
74, -488, 964
74, -488, 964
-45, -335, 916
-191, -112, 957
-401, 170, 1006
-674, 443, 1070
-964, 752, 1054
-1131, 1086, 959
-,-,-
498, -1209, 1306
422, -1012, 1193
330, -890, 988
218, -711, 992
100, -585, 1102
100, -585, 1102
-23, -419, 1063
-145, -186, 901
-280, 84, 832
-427, 233, 869
-619, 383, 1038
-814, 579, 1123
-950, 839, 1071
-993, 1016, 953
-950, 1068, 894
-803, 929, 805
-620, 783, 756
-,-,-
454, -840, 1067
369, -729, 1133
295, -681, 1103
288, -727, 999
207, -674, 963
71, -441, 970
-64, -196, 968
-187, -27, 954
-356, 111, 1072
-559, 271, 1127
-559, 271, 1127
-734, 500, 1013
-911, 747, 1002
-1016, 954, 1020
-994, 1040, 960
-,-,-
483, -922, 1165
455, -816, 1066
447, -720, 1037
436, -665, 990
360, -679, 1002
274, -632, 1031
165, -549, 1039
15, -374, 1009
15, -374, 1009
-137, -122, 949
-293, 123, 930
-517, 380, 963
-774, 622, 981
-977, 829, 970
-,-,-
652, -1110, 1298
649, -1091, 1132
559, -947, 1061
460, -767, 1025
365, -701, 994
248, -609, 974
112, -452, 993
-21, -267, 972
-166, -98, 969
-357, 44, 1063
-357, 44, 1063
-521, 157, 1140
-673, 259, 1058
-867, 437, 1009
-1062, 689, 1077
-,-,-
518, -711, 1020
441, -678, 883
379, -574, 951
261, -518, 953
175, -448, 873
175, -448, 873
44, -256, 889
-104, -76, 940
-237, 88, 966
-381, 248, 980
-575, 439, 1015
-775, 650, 1007
-926, 808, 1066
-,-,-
294, -814, 929
294, -814, 929
152, -660, 994
-8, -464, 972
-116, -246, 898
-225, 10, 893
-389, 188, 999
-599, 388, 1162
-765, 588, 1075
-870, 762, 951
-870, 762, 951
-954, 935, 953
-,-,-
427, -969, 971
427, -969, 971
390, -790, 971
316, -740, 972
198, -594, 963
106, -448, 907
5, -272, 903
-119, -87, 979
-119, -87, 979
-270, 103, 1034
-453, 268, 1077
-662, 475, 1119
-831, 677, 1090
-936, 798, 1131
-,-,-
562, -1176, 1274
479, -962, 1164
397, -887, 937
397, -887, 937
296, -804, 877
144, -673, 923
-4, -493, 951
-110, -348, 923
-242, -126, 955
-403, 83, 1018
-579, 318, 1060
-745, 532, 1041
-745, 532, 1041
-934, 768, 1054
-,-,-
490, -1107, 1219
503, -1148, 1220
467, -1035, 1040
418, -893, 958
378, -832, 862
378, -832, 862
333, -790, 853
206, -620, 862
49, -372, 813
-109, -75, 854
-305, 141, 980
-515, 326, 1175
-744, 484, 1199
-934, 738, 1175
-,-,-
506, -1259, 1224
437, -1126, 1179
388, -1062, 1001
354, -933, 950
274, -861, 990
274, -861, 990
202, -731, 940
97, -527, 896
-32, -280, 890
-165, -64, 874
-342, 195, 952
-597, 414, 1122
-837, 581, 1210
-1018, 821, 1263
-1018, 821, 1227
-1098, 1065, 1227
-945, 1177, 941
-945, 1177, 941
-,-,-
467, -1347, 1367
450, -1264, 1305
373, -1124, 1155
327, -944, 1060
258, -794, 1023
223, -666, 1020
223, -666, 1020
174, -550, 935
64, -326, 909
-73, -77, 888
-243, 130, 954
-399, 274, 1013
-577, 462, 990
-758, 718, 960
-758, 718, 960
-909, 937, 986
-,-,-
510, -1377, 1227
434, -1236, 1173
373, -1121, 1015
322, -1031, 944
261, -928, 979
261, -928, 979
209, -763, 949
155, -605, 851
59, -392, 856
-50, -164, 844
-228, 71, 992
-441, 274, 1112
-639, 494, 1065
-639, 494, 1065
-878, 707, 1154
-,-,-
420, -1068, 1133
444, -1011, 932
444, -1011, 932
343, -950, 1016
244, -803, 1076
172, -602, 905
91, -394, 817
-41, -111, 859
-249, 106, 1006
-481, 292, 1149
-681, 463, 1159
-877, 734, 1150
-1004, 989, 1025
-1065, 1160, 966
-1037, 1206, 945
-,-,-
525, -1114, 1212
561, -1098, 1232
534, -1072, 1099
463, -981, 975
381, -894, 915
381, -894, 915
296, -789, 910
204, -677, 889
116, -477, 830
27, -267, 794
-134, 9, 890
-370, 238, 1115
-629, 492, 1222
-629, 492, 1222
-833, 799, 1205
-962, 1033, 1201
-971, 1084, 1161
-,-,-
565, -1190, 1079
533, -1139, 1124
531, -1122, 1028
432, -967, 954
356, -851, 844
223, -599, 873
223, -599, 873
80, -368, 887
-85, -82, 916
-297, 214, 1018
-569, 449, 1186
-801, 719, 1215
-938, 923, 1138
-981, 1055, 1123
-922, 1053, 1069
-,-,-
471, -943, 985
396, -886, 1002
295, -823, 1011
295, -823, 1011
206, -692, 1000
172, -635, 889
98, -457, 874
-17, -231, 910
-168, -10, 949
-330, 157, 1034
-518, 338, 1084
-774, 592, 1162
-997, 894, 1186
-,-,-
634, -1275, 1062
515, -1100, 1100
376, -975, 1036
291, -859, 1033
291, -859, 1033
199, -692, 1036
106, -485, 1000
-30, -239, 974
-254, 22, 1084
-513, 329, 1202
-725, 656, 1116
-919, 970, 1114
-995, 1136, 1143
-,-,-
350, -836, 1024
284, -719, 989
284, -719, 989
191, -742, 1000
81, -758, 1115
16, -599, 1079
-59, -360, 920
-199, -62, 882
-396, 178, 1022
-628, 391, 1148
-824, 675, 1164
-945, 909, 1108
-981, 1089, 1064
-981, 1089, 1064
-912, 1095, 997
-763, 940, 885
-,-,-
318, -953, 1158
318, -953, 1158
249, -830, 1142
218, -709, 1049
242, -648, 963
174, -572, 954
43, -406, 980
-103, -215, 976
-295, -9, 1020
-516, 220, 1101
-724, 452, 1132
-876, 701, 1082
-966, 909, 1046
-,-,-
603, -1067, 1122
495, -956, 1241
464, -891, 1143
461, -864, 1036
409, -776, 889
256, -589, 915
76, -396, 949
76, -396, 949
-105, -199, 913
-360, 6, 965
-682, 267, 1127
-947, 562, 1193
-1073, 807, 1108
-1048, 1000, 1022
-,-,-
544, -998, 1090
572, -937, 1042
490, -838, 954
490, -838, 954
390, -727, 917
315, -696, 940
184, -592, 1007
26, -402, 1011
-145, -182, 1016
-363, 59, 1055
-627, 333, 1153
-817, 552, 1150
-846, 695, 1051
-,-,-
425, -997, 1250
348, -874, 1158
282, -730, 1161
236, -655, 1103
155, -546, 1038
79, -345, 983
-23, -165, 990
-155, 19, 1004
-329, 187, 1012
-488, 383, 949
-488, 383, 949
-633, 585, 809
-795, 767, 830
-,-,-
587, -1130, 1215
583, -1073, 1102
525, -980, 1022
525, -980, 1022
399, -837, 1010
271, -674, 952
164, -491, 859
48, -245, 838
-77, 15, 841
-243, 252, 916
-473, 412, 1075
-,-,-
670, -921, 1263
651, -886, 1243
651, -886, 1243
578, -831, 1129
535, -790, 939
452, -662, 948
364, -590, 899
267, -536, 816
143, -360, 862
35, -233, 926
-85, -111, 989
-85, -111, 989
-237, 48, 1050
-405, 215, 1122
-557, 358, 1157
-659, 503, 1190
-720, 534, 1224
-,-,-
625, -886, 970
625, -886, 970
704, -1075, 1127
719, -1193, 1239
702, -1190, 1167
644, -1036, 1033
572, -856, 923
472, -677, 850
323, -488, 845
153, -308, 879
-22, -91, 985
-237, 83, 1116
-486, 235, 1137
-486, 235, 1137
-757, 473, 1131
-,-,-
578, -1021, 1023
560, -926, 1091
500, -896, 1033
365, -810, 1059
239, -627, 1101
120, -429, 1052
-9, -214, 1027
-179, -27, 1045
-423, 147, 1153
-423, 147, 1153
-647, 347, 1212
-812, 530, 1108
-919, 727, 996
-,-,-
432, -927, 1236
548, -1068, 1266
600, -1081, 1198
575, -999, 1133
522, -907, 1021
393, -724, 946
228, -495, 906
61, -243, 882
61, -243, 882
-101, -27, 915
-271, 139, 979
-470, 290, 949
-733, 503, 992
-976, 701, 1105
-1099, 805, 1148
-,-,-
621, -1025, 1190
617, -948, 1076
579, -832, 931
470, -695, 910
470, -695, 910
366, -605, 928
263, -499, 910
114, -286, 887
-60, -71, 927
-301, 63, 1092
-587, 242, 1350
-789, 401, 1379
-828, 568, 1096
-871, 750, 1092
-,-,-
552, -967, 1035
524, -882, 1059
539, -827, 1068
475, -854, 1029
392, -727, 1012
284, -614, 971
132, -454, 1050
132, -454, 1050
-19, -272, 1067
-162, -79, 1059
-303, 55, 1132
-396, 153, 1159
-445, 223, 1097
-481, 231, 1002
-,-,-
542, -1243, 1380
494, -1221, 1343
407, -999, 1362
384, -853, 1158
372, -710, 951
269, -515, 942
98, -323, 940
-114, -133, 979
-114, -133, 979
-346, 113, 1016
-584, 400, 1015
-804, 662, 985
-989, 845, 988
-1080, 917, 1019
-,-,-
317, -859, 1181
223, -664, 1137
151, -584, 1047
29, -438, 1034
-89, -204, 993
-222, 32, 940
-413, 279, 954
-693, 499, 1055
-950, 706, 1093
-1038, 885, 1004
-994, 914, 978
-,-,-
264, -775, 1032
233, -770, 1044
140, -663, 1085
11, -514, 1065
11, -514, 1065
-145, -266, 991
-342, 34, 925
-590, 385, 967
-850, 671, 1044
-1003, 883, 998
-1042, 1032, 913
-981, 1056, 841
-,-,-
414, -911, 1095
423, -892, 1085
423, -892, 1085
354, -910, 1090
163, -801, 1087
-39, -526, 1012
-226, -222, 953
-384, 59, 961
-598, 285, 1057
-844, 516, 1124
-1039, 756, 1129
-1147, 945, 1105
-,-,-
470, -1039, 1143
465, -936, 1194
427, -884, 1099
373, -842, 1017
373, -842, 1017
235, -670, 1005
100, -473, 954
-34, -262, 954
-207, -40, 973
-413, 228, 1034
-648, 504, 1064
-835, 750, 1018
-982, 951, 1045
-1045, 1016, 1115
-,-,-
504, -939, 1041
460, -882, 1042
397, -816, 964
397, -816, 964
302, -716, 932
177, -577, 932
51, -405, 923
-68, -240, 944
-168, -105, 1037
-249, 89, 1049
-333, 261, 1056
-484, 446, 1129
-484, 446, 1129
-,-,-
597, -1201, 1383
579, -1095, 1230
511, -991, 1132
400, -819, 999
263, -644, 926
173, -501, 821
77, -298, 817
77, -298, 817
-50, -124, 936
-164, 1, 986
-309, 181, 1042
-503, 356, 1131
-707, 472, 1182
-853, 629, 1148
-929, 772, 1166
-,-,-
704, -1231, 1162
648, -1072, 1192
544, -995, 1091
455, -953, 921
313, -783, 865
313, -783, 865
162, -567, 870
4, -383, 939
-132, -185, 971
-264, 31, 928
-473, 293, 984
-716, 453, 1117
-920, 669, 1084
-920, 669, 1084
-,-,-
559, -966, 1151
579, -933, 1019
520, -824, 989
436, -711, 1007
332, -623, 945
202, -499, 925
45, -360, 983
-93, -197, 1019
-254, 20, 969
-254, 20, 969
-457, 243, 965
-731, 451, 1074
-980, 672, 1182
-,-,-
687, -1046, 1133
598, -1002, 1113
520, -928, 1082
411, -859, 1035
309, -743, 1025
240, -632, 1024
146, -470, 1001
63, -338, 937
63, -338, 937
-73, -188, 941
-245, -14, 983
-433, 132, 990
-652, 308, 995
-886, 553, 1116
-,-,-
790, -1035, 1111
790, -1040, 1238
664, -1013, 1250
570, -938, 1115
476, -829, 963
476, -829, 963
380, -641, 885
286, -480, 852
171, -344, 870
46, -231, 882
-154, -64, 1018
-391, 96, 1129
-636, 319, 1178
-860, 550, 1212
-860, 550, 1212
